692	155	103	105
692	163	109	108
696	168	108	105
700	165	112	113
706	176	108	103
711	173	101	105
714	178	104	101
715	186	101	97
717	185	103	98
711	188	106	93
713	191	105	87
709	191	106	88
706	187	106	88
703	190	111	81
703	189	108	80
699	181	108	86
698	178	111	88
698	168	106	100
690	178	113	94
689	181	110	98
694	194	109	81
689	182	116	96
689	189	115	94
687	193	113	88
684	191	116	92
687	191	107	83
684	182	112	97
689	189	106	87
688	178	113	94
685	183	117	89
681	181	117	91
676	174	116	98
675	182	117	90
683	178	110	93
686	167	113	106
688	155	117	102
688	137	118	115
689	139	112	102
693	129	108	116
684	128	116	114
685	129	108	118
679	130	113	114
674	121	113	124
671	115	107	127
661	118	115	123
651	120	120	121
656	116	107	130
655	124	106	126
650	133	108	112
653	143	105	101
652	140	111	104
657	145	109	98
657	148	111	96
659	158	110	88
658	163	113	85
658	159	113	92
660	162	112	93
660	159	112	99
664	167	102	93
657	171	112	90
658	177	108	87
661	180	110	94
662	187	113	86
666	190	112	89
666	195	112	88
672	198	108	87
670	198	112	90
669	196	114	94
670	199	112	91
669	198	112	91
667	194	108	97
666	200	109	90
663	200	111	88
659	191	118	100
666	198	114	86
675	188	103	96
678	186	107	95
678	188	112	92
687	192	108	88
693	196	112	93
701	201	110	90
709	201	112	95
716	208	111	88
722	209	110	86
726	208	109	86
725	207	110	92
724	206	111	94
719	202	110	100
711	200	111	97
704	204	111	90
695	190	107	99
681	180	113	109
671	182	111	103
662	180	113	104
653	183	114	102
653	176	117	108
663	179	110	106
669	182	107	106
673	192	113	101
679	199	111	95
687	203	110	94
692	202	108	101
689	202	111	104
688	211	117	99
698	221	101	92
691	217	105	98
684	215	107	103
678	205	106	110
665	216	119	91
666	218	117	84
667	208	116	94
670	209	116	96
676	199	113	112
683	212	113	100
692	209	112	105
695	213	119	104
708	220	112	91
716	211	117	105
727	217	111	87
738	212	101	94
735	207	106	99
732	207	104	98
728	197	102	106
719	200	104	93
700	192	115	100
692	186	112	99
686	186	111	93
680	186	108	89
678	184	104	89
673	187	108	89
678	194	102	85
679	191	106	92
685	196	106	93
693	191	108	95
703	191	110	99
718	204	103	91
723	213	107	93
729	223	110	86
733	227	110	87
741	227	106	90
740	224	112	98
745	225	110	99
744	229	107	98
742	229	109	98
738	232	110	94
736	229	114	94
739	230	113	95
741	232	110	95
742	226	112	95
745	226	106	98
740	224	107	95
737	228	110	94
741	228	104	92
738	222	109	97
736	219	104	96
735	212	105	97
731	215	103	91
726	205	109	99
725	210	110	92
725	210	110	94
725	201	110	104
725	201	108	99
725	200	108	91
728	199	109	95
736	197	108	98
734	195	111	103
741	205	112	97
752	211	104	97
752	214	110	98
760	208	106	109
771	214	104	104
776	217	105	108
780	220	102	107
780	223	108	109
785	221	101	114
779	231	105	105
773	232	109	104
776	229	102	108
773	221	100	113
767	216	103	111
766	218	101	102
761	214	102	103
754	217	104	96
749	215	103	91
744	210	104	95
739	206	107	98
737	203	104	98
735	194	108	97
738	195	106	93
737	187	105	103
741	191	100	97
736	186	108	103
739	186	109	102
744	181	107	109
749	170	105	123
754	180	106	122
759	201	104	106
761	203	109	102
768	205	107	108
770	200	105	115
773	210	111	105
776	217	107	101
780	218	103	102
780	220	101	97
774	223	104	96
774	223	108	96
770	217	106	102
773	210	108	111
768	205	106	110
768	207	102	104
758	199	113	107
760	187	103	119
752	193	101	107
747	201	105	98
741	201	111	91
737	198	110	90
736	190	113	96
735	185	114	94
742	177	104	101
742	179	109	99
740	176	108	110
744	169	112	119
748	174	105	118
755	176	106	114
760	175	99	112
765	185	91	104
760	190	101	97
763	181	107	111
768	186	97	104
768	183	105	103
766	184	112	101
767	183	105	100
767	191	99	95
762	193	108	96
763	194	109	100
766	200	111	99
767	207	104	97
772	212	102	94
768	217	108	93
768	223	109	97
774	229	105	103
776	234	107	98
779	238	105	98
780	234	104	101
780	233	103	96
772	226	112	99
777	222	104	94
771	216	106	96
765	213	109	93
761	210	102	93
755	201	103	94
747	194	104	93
742	196	104	85
742	187	107	93
745	190	108	91
745	184	110	99
754	190	100	92
755	198	100	89
749	186	112	102
756	192	103	91
751	192	105	85
751	187	101	85
747	184	101	83
743	180	94	85
735	178	102	83
722	175	109	89
717	173	108	85
712	165	111	91
704	162	116	89
705	160	109	92
703	165	113	88
704	162	114	91
709	166	112	91
715	168	110	92
724	172	105	91
735	168	101	92
743	160	98	99
744	167	103	92
745	165	105	94
752	170	98	93
744	174	105	91
754	178	100	87
756	175	103	87
770	163	93	97
764	168	100	91
764	170	98	89
753	175	108	88
752	174	107	90
755	169	107	99
752	169	108	97
754	163	104	100
755	163	102	95
753	162	99	97
747	161	108	97
749	165	104	95
743	170	109	90
739	165	109	96
737	165	114	96
733	154	115	99
733	156	113	101
741	151	103	107
743	153	100	105
741	155	103	104
737	161	116	100
739	162	113	102
740	164	115	102
739	169	118	106
749	171	109	108
757	178	110	99
761	179	112	102
761	178	119	106
769	182	107	108
783	185	92	109
779	196	100	103
777	201	110	101
784	199	110	102
784	200	114	99
790	203	108	102
792	210	107	104
802	217	104	101
806	220	107	97
818	225	105	99
827	226	102	99
824	230	108	107
824	241	112	98
825	246	112	97
830	250	108	98
833	252	107	98
838	256	102	98
842	260	105	97
847	261	100	96
844	259	106	102
846	258	103	95
840	255	110	99
846	254	105	95
849	255	100	98
856	257	99	96
858	258	103	98
860	258	106	96
870	257	98	95
870	257	99	98
876	267	99	96
877	271	106	103
889	274	103	104
908	280	101	99
922	288	98	92
931	293	105	99
937	306	102	104
932	322	109	102
933	328	107	102
930	323	105	103
921	314	108	107
925	304	98	102
917	303	95	100
898	303	102	101
891	308	96	100
870	301	99	101
842	289	107	99
812	270	121	101
807	250	116	101
804	239	113	100
806	235	106	102
808	235	101	105
807	242	100	102
809	250	108	104
810	253	115	102
812	245	118	107
811	242	113	98
804	230	122	98
798	217	130	104
796	206	123	109
788	194	122	108
773	171	127	131
759	161	127	137
749	152	128	124
749	143	117	127
739	145	120	116
738	144	112	133
728	146	118	129
723	147	119	126
719	156	125	134
711	161	130	136
712	169	131	131
705	178	137	119
705	189	139	121
706	201	134	121
703	218	137	108
699	224	136	106
697	221	136	105
696	218	140	108
710	215	143	109
736	218	137	112
756	238	141	105
774	266	136	102
794	293	132	103
810	319	127	99
810	328	132	105
817	338	130	100
811	326	132	107
814	318	131	100
820	302	126	104
820	277	130	114
816	259	125	109
801	239	128	107
781	217	132	114
770	195	135	123
768	171	141	141
777	157	141	146
776	159	145	147
782	168	146	136
797	179	136	128
804	182	140	132
813	184	138	133
823	185	139	130
829	186	137	126
828	191	135	129
835	210	122	114
837	219	125	113
843	226	128	110
856	225	126	116
863	223	119	111
853	217	123	116
848	229	121	106
848	235	123	113
854	248	122	113
844	257	118	110
821	256	128	102
829	244	97	109
820	240	105	109
817	241	115	113
818	253	124	107
820	265	123	105
826	272	125	108
848	273	114	114
872	278	112	111
890	283	114	111
915	297	103	102
916	299	110	109
915	298	116	116
923	290	115	110
922	270	116	110
922	249	109	110
911	239	107	101
878	229	120	107
851	226	121	105
831	220	119	105
812	202	116	118
803	188	111	111
794	176	110	110
782	170	109	115
769	176	116	111
767	180	117	115
767	187	123	102
780	186	113	105
772	189	122	111
773	190	122	113
771	197	125	114
772	207	125	113
780	209	120	112
781	209	124	105
786	202	124	113
788	197	131	115
800	204	127	113
809	209	125	116
811	221	127	112
828	222	116	110
831	213	119	115
835	214	113	118
833	222	113	112
821	234	128	111
825	240	126	115
832	244	119	112
837	247	109	111
829	247	104	108
818	249	107	105
813	253	105	107
812	255	115	107
809	250	124	111
807	248	124	103
800	241	122	103
794	235	117	106
788	234	123	109
783	239	119	107
777	238	120	109
769	230	118	111
757	219	116	108
733	201	125	117
697	182	129	116
655	158	130	129
622	143	119	119
586	128	124	113
560	120	126	122
552	127	125	122
554	135	121	119
553	134	121	122
551	136	120	122
549	139	120	120
541	135	130	128
545	141	130	127
549	147	131	140
558	180	131	128
557	205	130	117
558	220	123	119
559	234	122	114
558	224	131	117
559	216	128	119
550	219	125	114
519	231	135	116
496	243	130	112
477	243	123	113
462	240	122	110
456	229	124	110
460	215	127	114
469	206	129	113
485	199	129	120
497	201	133	119
518	204	127	125
546	216	124	113
584	218	117	115
620	212	130	117
678	210	123	124
716	224	124	122
734	246	124	119
746	267	118	115
738	275	126	117
733	273	132	113
737	265	130	114
732	256	137	111
745	259	128	115
747	270	118	110
744	282	107	110
733	281	110	109
736	275	118	113
767	283	114	109
795	297	117	108
823	311	123	106
858	312	123	105
890	306	112	107
892	305	121	105
905	308	116	108
905	305	125	109
913	301	124	104
917	299	114	107
910	302	115	107
912	322	112	99
928	326	108	101
937	324	122	106
967	311	111	108
968	298	121	105
959	280	123	109
952	267	118	106
936	257	113	102
912	254	118	101
883	254	122	107
858	259	127	104
865	250	124	107
894	242	109	101
888	239	126	108
882	250	126	114
876	259	125	111
875	244	122	114
864	221	124	123
832	206	138	129
817	209	127	119
810	207	119	115
812	196	105	109
775	192	124	111
740	198	120	114
705	211	121	121
681	209	129	130
674	202	131	125
683	194	124	126
690	191	128	139
726	198	123	127
763	216	125	120
800	236	130	116
844	243	125	116
877	247	126	112
895	254	125	109
890	262	133	119
881	276	130	111
865	285	133	106
857	277	130	107
839	268	129	105
816	262	126	111
788	273	128	113
778	289	118	112
780	290	125	110
793	281	122	105
791	278	133	108
797	282	131	113
807	286	129	119
820	294	125	109
819	289	126	113
813	286	119	105
791	280	122	115
779	278	120	116
772	281	117	113
762	284	124	111
755	291	126	113
738	295	125	115
714	297	121	116
680	293	132	114
678	282	122	113
681	265	125	113
705	254	119	111
725	254	118	108
732	267	128	111
751	279	128	112
774	283	121	115
785	283	125	114
790	284	129	111
789	286	123	116
789	296	120	114
797	300	111	115
808	304	98	111
772	301	118	107
747	295	127	115
735	294	127	117
726	300	127	117
719	310	129	119
728	313	127	116
721	309	131	115
729	307	118	114
719	305	121	115
710	308	120	114
698	318	119	113
687	325	122	112
682	325	128	115
698	323	123	114
708	314	129	113
723	296	127	117
736	277	122	122
740	269	130	111
752	258	130	112
787	253	109	114
787	263	126	105
786	268	138	110
801	264	132	121
805	273	133	113
806	279	129	112
807	290	130	110
801	302	127	113
793	316	128	105
785	320	124	112
779	332	124	107
769	338	130	108
759	345	132	106
757	344	125	113
747	346	124	118
732	356	131	116
732	366	126	118
731	381	128	114
725	375	131	117
720	354	133	120
718	326	121	115
718	298	124	122
726	296	126	112
730	307	127	111
723	320	131	112
728	326	122	115
734	318	123	116
746	315	126	113
753	309	126	110
752	310	129	113
756	311	123	115
758	320	120	107
765	322	119	113
767	336	127	115
771	353	132	119
774	367	138	122
784	385	135	113
809	399	125	110
831	405	122	114
844	415	126	117
854	428	129	113
863	440	127	111
864	445	125	116
867	444	124	118
868	439	123	115
865	419	116	106
854	382	115	109
821	345	128	115
801	317	125	113
780	294	123	105
755	283	126	104
739	272	131	103
741	266	131	106
753	264	128	108
780	263	122	110
808	263	110	112
836	263	102	109
835	269	123	113
841	281	126	111
843	291	124	117
839	306	120	108
833	307	119	114
833	308	113	119
826	306	119	122
824	313	122	118
809	324	129	118
778	339	133	123
739	354	126	121
683	357	130	125
637	355	121	116
603	346	124	104
556	318	130	114
513	301	127	115
469	288	130	112
461	280	118	112
470	273	131	113
501	268	135	113
540	260	124	116
560	255	129	115
589	258	123	117
613	270	126	110
638	277	135	106
662	282	134	102
687	273	131	105
714	268	124	109
744	274	115	106
776	294	102	103
774	314	111	99
776	318	117	109
777	336	120	104
774	355	127	103
773	371	122	99
762	374	118	107
758	379	115	100
753	373	116	99
751	360	117	97
753	335	121	100
757	300	116	110
757	269	117	109
755	248	125	108
765	241	120	109
771	247	131	114
794	250	127	118
803	255	131	114
810	251	129	112
816	243	124	111
823	240	114	109
814	237	123	114
809	236	124	110
806	228	122	113
798	219	131	116
799	214	131	116
810	216	123	114
811	229	127	111
823	244	126	113
840	265	122	106
857	285	116	98
863	292	118	107
872	306	118	99
873	310	121	105
875	318	118	106
873	324	118	105
864	327	120	101
859	322	115	101
844	311	115	106
825	302	117	106
804	296	121	101
795	295	116	93
775	286	119	98
770	278	109	97
751	271	122	94
744	262	124	99
740	259	123	100
735	256	119	100
727	251	120	100
721	246	125	100
728	239	126	105
737	236	128	106
741	236	133	109
748	232	126	105
742	229	122	103
732	224	127	101
730	218	127	102
741	208	124	106
765	194	112	106
765	185	125	112
765	178	127	109
778	180	118	104
782	188	120	98
784	192	125	111
801	202	115	111
799	219	125	112
805	230	124	115
817	237	118	115
819	244	117	111
814	253	122	103
810	257	123	105
816	261	122	104
821	268	120	100
819	268	124	102
810	267	130	104
809	265	121	101
800	264	129	102
794	261	133	97
801	256	132	99
805	251	129	99
803	246	124	104
797	240	123	104
788	238	123	104
782	237	121	101
773	232	124	99
768	224	123	102
765	218	123	106
757	212	123	101
745	208	127	96
733	197	139	101
730	201	133	93
725	197	135	91
730	196	123	89
721	198	131	94
727	202	126	97
743	212	112	96
732	216	128	98
731	223	129	96
738	228	128	98
747	233	127	96
747	234	132	95
752	236	125	94
750	242	123	92
746	242	127	93
748	241	126	95
754	240	119	94
762	237	115	96
758	235	122	91
758	226	115	89
750	214	113	93
746	201	110	92
745	197	109	90
744	193	115	84
745	182	119	93
748	170	119	100
760	158	103	101
769	151	89	104
772	152	86	102
780	157	85	104
788	165	86	100
795	175	81	97
791	180	85	99
791	178	78	101
781	182	85	103
778	188	83	99
770	195	90	93
761	189	98	105
761	197	95	92
760	190	94	92
756	186	90	91
747	179	87	98
733	186	91	102
721	206	98	98
726	219	93	115
727	232	94	105
714	223	110	123
714	222	114	109
720	212	120	114
728	213	120	108
736	217	121	110
748	227	113	123
749	242	107	121
739	258	117	107
731	251	117	112
734	244	107	103
730	222	118	118
733	210	121	117
741	202	120	116
746	198	120	111
753	204	116	113
765	207	113	113
766	215	114	122
773	221	116	111
781	228	114	108
783	216	115	112
777	225	112	92
775	214	111	102
773	217	115	111
781	230	116	100
792	234	115	108
814	232	104	116
826	245	105	107
837	263	107	95
858	266	104	102
873	272	98	110
879	281	104	111
877	287	108	110
878	288	108	110
880	289	104	105
880	281	99	107
872	283	107	101
867	287	110	98
864	293	110	96
860	297	109	96
860	305	107	96
861	310	110	97
875	311	106	99
884	318	101	93
890	314	95	96
886	311	99	102
881	315	107	99
882	313	98	101
878	313	98	96
871	306	99	94
864	300	97	101
848	293	98	99
838	286	98	106
830	283	97	100
828	282	94	91
825	272	97	97
828	266	98	97
832	262	96	102
836	267	99	104
845	278	96	100
852	285	102	102
864	292	99	96
872	288	98	99
878	281	95	104
882	281	93	100
879	277	86	100
869	269	90	103
859	264	93	103
856	260	95	108
854	256	98	106
856	251	92	108
841	246	96	110
829	241	92	111
827	244	87	103
827	236	90	108
828	225	94	109
828	212	99	111
815	196	99	115
798	188	99	116
787	187	95	109
779	185	96	108
775	180	99	109
776	176	98	106
771	171	104	107
764	172	113	104
768	172	114	113
778	178	112	111
792	180	106	113
799	180	107	117
809	183	103	111
818	179	99	119
821	178	103	126
820	187	107	118
822	194	102	115
825	194	97	120
819	197	105	125
812	199	114	138
805	207	112	131
800	216	116	131
804	222	110	131
801	229	112	127
800	234	115	133
799	241	116	124
804	249	113	121
806	257	106	123
808	261	102	117
808	265	97	109
806	267	95	106
803	263	96	110
800	260	100	113
800	257	98	113
802	254	97	112
796	254	104	105
800	251	98	105
798	244	99	109
799	241	97	109
796	238	99	111
794	237	100	112
795	234	95	110
792	230	102	110
800	227	96	114
801	226	97	113
799	230	103	112
799	228	99	109
800	227	97	112
798	223	98	109
799	217	100	111
798	209	105	117
802	200	109	126
801	197	107	124
802	200	100	119
792	204	101	113
793	205	96	113
792	205	98	111
788	200	109	111
785	202	113	110
789	203	103	108
787	205	97	111
782	209	102	109
777	216	103	112
775	220	108	115
776	225	113	117
781	232	113	112
790	237	113	111
804	246	109	107
815	247	110	110
821	254	113	111
824	258	112	110
825	256	115	112
832	258	107	108
837	259	107	104
839	257	107	104
833	257	109	103
823	264	113	97
821	263	111	106
819	263	111	104
821	261	110	105
814	260	116	111
805	260	116	118
801	269	113	106
797	272	114	110
802	271	102	106
794	268	109	107
798	268	103	103
799	268	101	106
795	272	106	103
800	277	102	100
795	274	105	106
799	274	107	105
810	274	99	104
818	273	102	109
818	276	113	109
828	279	103	109
829	285	96	106
826	285	98	111
822	290	103	108
824	294	104	106
825	292	100	107
828	286	94	116
821	285	103	121
815	296	105	119
815	305	102	124
812	317	107	121
823	327	98	114
823	333	102	111
830	334	94	109
838	332	94	112
847	329	96	113
855	324	95	120
856	327	94	114
858	327	92	109
854	322	97	109
851	312	97	107
851	303	101	104
848	285	106	113
851	269	102	121
851	272	99	115
854	266	97	128
849	265	111	138
860	271	101	139
866	286	106	131
874	290	107	133
882	304	108	130
894	306	106	138
905	313	106	140
909	311	112	151
912	306	103	158
922	315	95	156
921	322	100	151
922	327	104	150
919	329	115	156
919	343	109	149
917	351	107	140
916	345	103	148
911	352	110	141
912	351	105	131
911	338	99	145
908	327	98	148
903	321	95	144
892	301	105	160
887	294	104	154
883	294	100	146
872	274	109	162
867	282	112	153
872	281	101	156
869	287	97	139
865	265	100	153
855	249	106	156
851	247	110	158
852	245	108	161
860	262	97	146
862	266	98	149
863	271	98	146
864	267	108	152
871	259	102	161
872	263	99	153
870	259	103	155
872	260	100	154
879	256	93	163
881	272	95	154
881	272	102	157
881	276	101	156
883	279	94	154
875	284	98	150
872	276	98	161
862	277	111	160
863	281	106	158
857	280	108	159
849	281	114	158
849	280	106	148
851	261	109	168
855	250	101	167
851	242	105	164
851	246	98	152
838	242	102	154
832	242	102	151
833	242	99	146
824	230	111	150
823	219	110	152
810	207	116	164
803	206	105	166
794	215	113	156
800	222	108	157
802	223	115	157
810	224	114	161
812	222	116	158
823	220	108	170
828	228	106	171
832	242	112	179
839	264	118	162
853	281	117	153
858	282	115	163
866	284	103	161
861	275	110	164
861	267	108	161
858	257	108	166
846	257	115	156
840	255	111	154
829	248	112	159
822	240	104	166
808	223	106	162
792	207	114	171
783	203	117	161
769	193	122	174
758	183	131	181
751	178	128	174
746	168	125	187
735	161	133	189
727	153	140	186
723	156	129	181
717	157	131	180
717	156	128	179
716	154	122	173
716	142	125	180
721	146	114	168
719	145	121	171
722	145	119	173
724	149	120	176
726	156	120	170
728	169	126	164
731	172	135	167
746	180	124	161
760	177	119	167
768	183	119	166
775	187	108	168
777	197	105	163
782	200	103	165
790	214	99	154
798	220	105	157
816	230	96	154
824	236	100	160
832	251	106	154
838	258	95	156
840	264	95	156
839	272	90	149
834	264	95	157
838	266	90	144
834	255	92	147
829	243	91	151
817	232	99	157
803	232	103	147
797	221	100	153
792	210	95	156
782	208	97	155
774	203	98	147
765	197	93	146
752	185	96	156
741	181	103	153
732	172	105	156
735	173	92	148
730	166	93	150
720	163	97	157
707	154	102	169
706	166	98	151
710	172	90	143
708	176	90	149
709	181	89	144
701	181	95	147
700	185	93	144
698	192	93	141
694	201	93	138
688	204	101	140
687	212	95	133
686	209	90	129
674	202	100	133
679	200	95	136
685	199	86	137
681	202	97	139
681	200	94	143
685	204	88	137
682	205	91	139
684	205	91	135
687	207	93	139
689	207	95	140
695	206	99	140
705	206	98	140
720	204	100	141
739	213	95	136
764	223	82	125
772	227	94	131
787	236	90	131
796	237	88	137
799	239	91	134
805	241	81	129
800	236	83	131
793	232	85	128
784	225	88	132
770	217	89	129
750	203	98	142
735	195	99	134
724	182	92	138
712	170	87	145
696	162	96	152
683	154	103	157
677	147	105	160
678	146	97	142
680	147	92	137
675	141	108	145
686	153	97	126
699	153	94	134
704	153	98	152
708	158	105	163
712	167	104	152
719	173	106	155
724	179	102	152
732	185	107	154
742	198	97	139
749	198	100	145
752	201	99	145
755	203	96	143
757	205	92	146
756	207	91	143
756	210	90	138
761	214	84	134
758	214	88	133
