693	150	100	113
693	153	109	117
700	159	103	119
704	165	103	112
707	171	103	110
710	175	106	105
711	182	107	98
715	182	104	100
714	184	103	102
709	186	109	96
710	186	105	96
708	194	107	85
705	197	110	75
703	190	110	80
701	182	111	87
696	186	114	80
698	185	106	81
696	178	109	89
694	175	106	99
692	179	106	99
697	193	105	84
692	187	112	92
691	193	115	89
689	184	110	96
684	194	113	85
683	187	113	92
683	185	110	93
686	187	111	88
692	177	109	95
689	184	110	88
685	179	109	95
683	184	109	87
676	181	116	89
681	178	113	90
682	171	118	94
689	152	112	104
694	140	110	114
696	129	106	117
692	122	110	121
682	128	118	120
681	131	114	115
679	128	111	115
672	129	115	113
670	118	112	122
657	116	115	125
658	123	109	119
654	123	108	120
649	134	111	109
650	142	112	102
650	142	110	101
651	141	112	102
655	143	111	102
658	147	112	100
662	160	105	88
660	163	110	86
661	159	110	91
662	165	112	89
660	161	111	94
665	170	103	88
659	167	109	95
655	173	115	95
663	179	106	93
661	181	113	94
662	188	117	94
670	191	106	91
667	198	111	86
669	200	113	89
669	191	115	101
677	200	105	91
673	199	106	88
671	197	106	91
665	195	111	95
664	202	111	88
664	197	111	92
669	195	110	92
667	190	114	94
672	181	115	99
681	187	109	93
687	192	108	88
693	192	108	96
698	195	112	95
705	200	114	93
712	202	116	94
718	207	117	92
727	209	110	91
725	208	111	90
723	208	114	91
720	207	108	94
710	203	111	92
706	197	107	97
693	186	110	106
683	184	112	102
668	176	113	110
659	171	114	114
659	176	108	111
659	176	108	111
665	175	106	110
665	183	114	106
671	190	115	105
681	199	111	95
687	200	109	99
691	202	110	101
694	210	106	93
692	215	110	93
687	213	113	101
688	221	109	98
681	212	111	103
675	213	115	100
676	223	107	83
674	210	107	91
667	214	112	92
669	208	114	95
672	210	115	95
683	210	112	99
692	215	112	99
700	213	112	102
711	217	109	98
719	216	112	94
724	214	116	94
732	205	112	99
742	209	93	93
732	206	101	103
728	200	101	99
719	194	104	103
704	190	107	106
693	178	111	109
687	183	109	100
678	180	109	99
680	186	101	92
674	181	105	93
676	188	106	91
681	190	105	94
686	195	106	94
689	194	113	93
704	197	109	93
714	199	110	98
725	213	105	94
732	219	106	92
736	224	109	93
740	228	109	91
742	226	113	95
747	227	109	100
744	230	108	98
745	232	104	92
739	234	109	88
737	231	112	96
741	228	111	96
739	232	112	97
746	229	111	92
743	229	108	91
742	230	107	91
743	225	106	96
737	227	108	92
736	226	110	94
736	221	108	92
735	217	106	90
731	209	104	99
725	209	109	95
729	211	104	91
719	200	119	100
723	203	112	96
724	202	110	98
724	195	110	97
730	195	108	99
734	196	109	101
741	198	105	98
742	203	111	95
750	212	107	92
757	217	106	94
764	206	107	109
768	218	111	101
776	221	105	106
781	219	105	111
781	225	102	108
783	223	103	111
785	236	98	97
775	230	110	101
770	234	108	100
766	226	107	101
769	226	101	99
760	220	105	101
761	223	100	92
752	214	108	100
751	215	103	94
744	208	104	95
735	205	113	97
739	206	104	95
738	198	106	97
737	188	107	108
740	193	101	99
734	190	105	99
739	188	107	100
743	183	99	108
745	185	108	103
748	185	110	104
754	192	110	108
756	201	107	104
762	205	108	100
764	207	110	102
769	215	109	97
776	218	104	95
775	217	111	101
780	217	99	105
778	216	108	104
778	223	102	101
775	220	106	103
775	224	100	98
768	217	113	99
763	214	114	99
766	203	108	109
760	204	108	102
755	194	108	108
751	190	101	108
747	187	102	116
745	191	104	104
739	188	107	103
741	190	104	97
739	181	109	100
744	173	103	108
743	177	106	102
742	181	110	103
747	189	104	99
747	182	113	106
757	177	108	111
760	186	99	97
753	179	112	105
764	189	94	100
765	184	103	105
770	192	95	95
768	188	107	96
766	187	114	97
764	180	111	105
768	180	98	109
764	189	100	104
766	197	101	100
769	200	102	98
768	209	104	90
770	210	105	97
769	211	105	102
772	224	104	95
775	232	103	98
774	231	108	103
782	235	103	103
777	235	107	102
779	230	105	98
775	222	109	102
770	216	113	103
773	217	106	99
764	211	111	97
760	206	108	99
754	205	103	89
749	195	96	91
743	200	103	79
742	194	105	84
748	181	104	99
752	190	100	93
749	184	109	99
759	200	95	88
759	197	96	86
753	192	106	89
754	191	103	85
750	187	101	86
743	182	107	86
739	177	106	88
735	168	102	99
724	168	104	96
718	165	107	98
712	166	109	96
703	158	116	96
700	161	115	92
709	159	105	95
705	156	113	100
714	168	108	88
712	168	112	93
725	164	104	100
727	166	109	95
737	167	104	93
735	160	113	100
747	160	101	99
742	171	112	92
745	170	105	97
747	175	108	96
747	171	112	92
765	168	99	91
765	166	99	95
764	166	98	96
763	176	97	86
753	175	106	91
761	164	101	105
763	162	95	103
755	161	101	101
756	163	100	96
753	162	100	97
746	161	108	98
748	164	106	95
744	168	107	93
736	163	112	99
737	166	114	93
746	161	104	93
745	155	103	99
746	155	98	101
740	159	105	97
736	154	112	104
747	158	105	102
745	163	108	99
749	167	103	99
751	174	105	100
751	178	108	100
753	177	115	99
766	179	107	102
762	181	115	103
769	189	110	101
770	193	106	102
781	203	101	94
777	206	109	94
784	199	112	99
783	202	114	97
787	205	113	99
791	209	109	103
802	219	104	97
805	219	109	102
817	224	107	100
827	225	99	100
825	230	106	107
826	240	109	97
828	248	111	95
830	251	105	96
830	254	110	96
827	257	118	97
829	257	119	102
840	261	108	100
838	260	114	98
840	257	110	100
847	254	102	96
848	254	101	95
845	255	104	95
857	254	99	101
862	256	99	102
865	256	99	99
863	257	106	98
872	257	99	102
872	264	102	100
873	273	110	95
887	276	105	99
915	279	92	99
920	285	102	97
924	292	109	102
927	307	115	103
929	321	114	102
930	325	109	105
924	325	113	104
934	321	96	95
926	307	98	103
918	306	92	97
897	302	105	104
890	304	97	108
861	299	109	105
845	287	105	104
814	271	122	100
806	251	119	100
812	243	105	97
804	236	111	98
800	240	109	98
800	242	109	102
805	247	111	106
811	253	112	104
819	244	109	108
820	243	102	97
815	234	110	94
817	220	105	101
808	212	110	100
793	194	117	112
784	175	113	117
766	164	119	119
753	153	121	125
743	146	124	120
732	141	129	142
727	139	127	141
723	145	125	136
720	147	122	137
714	152	128	139
716	164	129	121
712	170	129	121
706	180	136	122
701	189	143	121
706	207	136	113
703	218	136	108
698	224	139	109
700	222	132	103
704	220	134	107
715	217	139	108
734	223	142	104
761	238	133	106
783	263	126	107
806	292	115	101
818	318	118	99
826	326	115	104
816	339	128	97
814	330	129	99
820	315	123	103
817	300	127	106
827	286	124	101
823	261	118	108
816	239	111	107
780	218	131	113
767	196	139	127
768	173	139	139
778	158	139	142
777	162	143	139
785	167	143	137
795	177	140	134
802	181	138	134
808	185	145	131
823	184	139	133
831	189	138	121
828	194	134	127
837	206	119	116
840	218	116	116
843	225	125	112
859	228	122	111
860	223	125	111
853	224	125	104
848	227	120	110
849	233	121	117
852	251	125	108
844	257	122	111
826	254	121	106
824	242	102	110
815	241	108	107
817	242	114	111
817	255	125	106
823	266	122	106
829	270	120	111
851	277	113	108
875	279	106	107
893	287	115	105
907	292	112	108
911	297	119	111
914	299	117	115
918	292	119	109
922	273	117	104
915	245	118	116
908	240	108	99
888	232	108	102
852	227	119	107
838	220	111	105
819	205	110	107
800	188	115	106
794	177	110	107
778	177	115	104
777	178	107	102
769	177	114	106
774	181	114	110
770	185	123	110
763	187	133	121
774	189	119	114
781	196	115	112
773	210	123	111
779	211	121	104
783	208	120	105
791	200	120	111
788	200	131	115
800	205	124	108
802	214	130	112
810	222	130	110
821	222	127	109
829	216	124	116
828	219	122	110
830	224	116	113
833	234	114	109
835	238	116	114
841	246	108	107
840	246	103	108
830	246	103	106
828	249	95	108
825	255	93	106
821	261	104	102
813	254	118	106
807	245	124	104
802	239	120	106
800	235	112	106
792	235	117	108
782	235	121	112
784	237	113	112
771	227	115	116
754	218	119	111
736	202	121	117
704	182	122	118
666	163	119	119
624	142	117	115
593	126	117	114
565	121	122	119
554	125	124	125
557	137	116	118
552	134	124	122
549	135	122	125
549	139	121	123
551	139	118	122
554	145	125	121
551	149	130	137
555	178	133	134
548	198	139	129
551	221	134	120
552	232	134	116
557	226	134	115
559	217	130	117
546	220	132	114
522	231	133	116
487	243	142	113
464	241	137	116
460	236	126	114
455	229	124	109
453	217	134	113
467	205	130	113
485	199	127	117
508	204	122	114
524	211	123	114
547	215	119	114
581	217	120	117
622	215	129	114
681	214	121	116
715	227	127	118
732	247	126	119
740	264	121	118
736	275	127	118
741	273	122	113
735	263	132	113
742	255	126	111
741	259	133	115
740	269	126	114
737	276	116	115
744	283	99	108
745	277	106	108
769	283	111	107
799	301	113	103
826	310	121	106
861	312	119	104
893	309	111	104
898	306	115	102
907	307	111	107
915	309	114	99
916	301	119	104
912	300	120	106
911	304	111	104
902	312	120	111
927	327	108	103
944	323	111	107
965	316	114	102
962	299	126	105
961	284	121	103
950	267	121	103
934	259	117	98
911	253	118	102
887	255	117	107
864	256	120	107
865	250	124	107
882	242	125	103
891	241	125	104
882	254	128	108
879	259	123	110
872	247	128	111
863	225	125	117
836	209	135	125
821	206	124	120
812	205	115	118
814	197	103	108
786	195	108	105
756	193	102	120
716	211	109	122
681	214	128	125
684	202	121	124
679	193	127	135
693	191	127	137
723	197	126	128
759	212	128	125
795	232	138	120
838	245	136	115
875	251	127	106
883	253	140	111
887	261	138	117
878	273	131	116
865	279	134	114
867	275	116	110
849	265	115	109
823	262	119	110
787	276	130	116
774	287	119	119
786	288	118	114
794	278	121	111
807	274	114	110
799	285	126	107
806	287	128	111
823	296	119	107
823	292	123	105
810	289	121	106
794	286	120	110
776	280	121	114
764	280	129	114
758	282	129	114
757	290	123	114
731	294	131	119
709	298	130	116
682	292	126	115
678	279	120	116
680	261	127	120
695	254	129	111
721	251	122	113
740	268	120	111
749	275	128	115
779	283	115	116
789	286	121	111
799	284	115	108
790	290	124	109
791	296	121	113
790	302	121	111
790	303	116	115
761	301	133	113
755	293	120	117
744	293	113	120
730	301	121	114
732	311	119	112
729	314	125	114
723	313	129	112
721	311	128	111
719	306	121	115
708	310	122	114
701	318	119	109
685	326	129	112
686	323	123	116
691	318	133	118
707	314	130	113
729	297	119	115
735	283	124	116
743	267	127	114
757	259	126	112
777	256	120	111
787	261	124	109
789	267	136	110
806	269	125	111
810	276	128	105
813	284	125	103
805	291	129	112
800	303	127	111
796	319	125	103
792	326	117	103
781	331	122	109
772	335	120	111
782	341	108	109
761	343	123	116
743	351	131	112
729	359	133	110
730	371	125	112
734	380	131	114
721	377	138	116
718	356	125	119
713	323	126	118
711	299	132	119
729	294	121	115
727	303	128	116
729	319	120	113
732	326	121	113
736	324	123	109
746	315	126	112
753	306	129	112
756	309	126	115
751	308	126	118
752	313	124	115
762	326	123	107
763	334	130	115
769	349	131	124
777	369	133	115
784	386	138	115
807	396	128	112
834	407	120	108
839	412	132	119
857	428	126	114
861	443	127	107
862	446	128	112
866	449	125	113
867	438	123	117
857	415	128	112
843	378	127	117
822	345	126	112
807	319	117	110
781	299	125	102
750	280	134	105
749	274	123	100
740	265	130	104
764	264	116	105
794	264	104	107
811	261	109	106
827	263	114	110
848	272	108	110
842	283	126	107
845	293	120	118
848	303	108	115
838	306	113	115
831	308	116	112
827	309	119	114
824	311	122	122
811	328	128	114
777	334	135	130
740	353	124	122
687	362	124	119
639	360	121	109
603	340	121	112
559	316	128	118
502	305	141	111
471	290	126	110
460	281	124	110
473	274	129	110
500	267	133	114
529	260	135	113
563	256	123	113
585	257	126	114
618	268	120	107
647	278	123	107
672	278	123	107
696	270	120	109
727	270	111	106
749	278	112	103
767	293	116	104
763	309	124	103
772	322	122	105
777	340	121	101
779	355	121	104
776	371	115	101
767	377	115	104
756	380	117	98
756	378	111	93
752	359	117	97
754	338	120	97
760	304	114	105
756	270	117	105
755	250	126	105
763	246	125	103
772	254	130	100
791	255	129	113
816	254	115	117
823	249	116	109
815	243	127	111
819	240	121	109
815	239	122	111
814	239	118	107
806	230	122	110
800	220	125	112
803	211	126	113
810	216	120	117
811	226	125	117
824	241	126	116
838	265	124	106
854	283	116	102
859	295	123	104
874	304	116	102
876	310	116	103
875	316	119	105
872	325	118	103
864	325	118	105
852	324	122	99
843	314	118	101
825	309	121	97
807	296	118	102
785	292	125	98
771	289	122	96
766	282	112	92
755	267	118	101
743	261	123	101
742	259	120	99
734	254	118	101
725	249	123	102
726	242	118	105
729	236	125	107
742	238	121	103
748	235	123	104
748	234	127	99
745	228	119	106
738	224	118	102
731	219	126	99
742	208	121	102
767	195	110	106
765	185	122	108
770	178	120	106
779	175	115	109
779	182	122	108
788	193	120	103
795	201	123	116
800	218	123	107
796	227	133	120
812	240	123	106
815	247	123	108
817	252	120	105
813	257	122	106
824	263	110	102
818	263	121	107
823	268	119	103
819	269	119	100
822	269	110	99
812	267	113	98
808	261	118	98
806	253	127	104
809	249	123	105
799	245	128	106
797	244	123	101
782	241	129	101
780	237	122	101
774	230	121	104
768	225	124	104
759	222	128	100
754	214	126	102
743	203	131	111
736	197	134	106
735	197	126	95
733	194	126	98
728	198	123	90
725	197	127	94
728	205	123	93
731	212	125	96
730	216	128	100
724	219	136	110
733	222	134	119
746	232	129	97
750	234	129	90
752	240	127	89
755	243	118	91
754	242	117	93
754	241	117	97
755	241	119	92
757	238	123	92
754	233	127	94
748	226	125	90
750	212	118	92
751	205	104	89
754	198	102	87
762	189	96	90
773	182	91	91
775	174	85	90
773	160	88	98
774	159	81	94
773	151	85	102
779	158	87	100
785	165	87	99
794	177	82	93
793	179	84	99
789	182	82	100
786	191	81	89
779	194	85	87
777	203	84	86
771	205	88	86
769	199	90	93
766	191	86	90
757	187	90	90
744	178	92	99
734	181	91	110
721	202	98	101
724	218	94	115
727	230	93	108
715	228	109	110
718	220	111	114
722	210	117	123
733	215	117	106
742	219	116	109
739	227	122	125
739	246	119	114
740	253	111	114
732	253	116	110
735	236	105	113
729	227	114	113
728	205	127	125
735	195	129	125
744	197	116	118
754	206	113	111
756	210	123	109
763	212	120	120
771	221	120	118
776	223	118	116
780	219	116	114
780	212	109	109
775	212	109	106
777	216	109	114
783	226	111	103
793	238	113	107
809	242	110	107
831	244	100	110
841	258	103	101
866	266	89	107
890	279	80	101
899	283	78	106
895	285	85	111
890	289	93	109
878	280	109	116
874	282	108	107
875	286	103	99
869	288	108	96
865	288	110	101
860	296	113	101
865	305	101	97
864	310	106	96
870	312	110	95
880	316	107	94
882	312	105	99
884	312	104	101
886	317	98	95
878	317	102	95
874	314	104	95
870	308	101	95
866	302	94	94
850	291	98	102
839	290	97	98
831	285	97	98
828	281	93	95
823	270	97	102
827	264	100	101
832	265	97	97
836	270	100	101
842	281	108	94
852	285	103	104
865	290	96	99
875	284	93	104
883	284	90	98
882	280	91	100
877	272	88	105
869	267	89	105
862	267	89	97
855	265	96	100
858	257	93	105
852	252	95	108
842	246	92	108
829	246	95	101
821	239	95	109
821	232	100	114
827	225	97	110
826	207	99	118
810	197	105	117
799	192	98	107
787	186	98	110
779	179	94	114
776	178	97	111
771	174	102	108
766	169	110	111
764	172	113	108
776	176	103	106
781	179	109	109
791	180	108	112
800	179	106	115
809	183	101	110
816	183	102	115
823	181	100	120
818	187	104	119
824	193	101	117
823	194	102	123
822	196	103	132
816	201	110	137
806	208	114	130
800	216	118	129
800	221	114	132
801	227	110	130
801	233	117	129
801	244	111	117
804	248	112	122
805	256	107	124
804	258	108	116
807	264	97	107
805	267	95	106
800	262	100	113
797	258	104	114
801	259	100	110
798	256	101	109
799	252	101	107
797	251	100	102
799	246	100	109
798	243	98	105
793	240	105	110
790	234	103	115
790	233	104	111
794	232	100	106
797	227	99	114
799	231	100	107
798	231	103	109
797	228	105	107
796	231	103	106
796	220	102	115
797	219	102	111
800	207	105	121
796	199	122	128
798	200	113	120
797	202	104	113
794	208	97	110
795	208	92	112
792	206	100	109
791	199	102	114
792	201	102	111
788	201	103	112
784	205	101	108
779	206	103	116
777	218	103	110
777	219	103	115
776	215	112	126
782	231	114	113
787	235	120	117
802	240	112	114
817	250	108	106
826	253	104	111
829	257	103	109
827	260	110	106
834	263	104	102
835	255	110	110
834	256	112	107
835	257	108	105
824	259	111	105
820	264	111	101
824	261	107	103
820	261	108	111
820	260	109	111
812	261	108	113
802	269	112	105
796	271	116	112
805	269	96	109
803	269	97	105
797	268	104	104
795	269	109	105
789	272	114	102
797	273	107	107
798	273	102	108
804	272	103	108
804	275	110	104
821	274	97	107
825	278	105	107
830	278	100	107
829	282	96	109
824	284	99	113
824	294	105	107
823	292	102	107
825	293	105	106
826	289	99	114
820	288	100	116
816	297	106	120
818	307	101	120
819	318	98	118
817	327	105	116
825	330	98	114
830	333	97	113
838	324	95	120
849	329	93	115
854	328	93	112
858	329	92	110
857	325	94	112
852	324	99	105
848	316	102	103
850	291	103	118
846	281	111	118
846	264	111	127
843	261	110	128
853	255	95	141
854	262	104	140
857	264	105	148
859	275	108	143
870	289	107	137
881	296	108	140
892	310	109	135
902	316	109	137
910	329	108	130
916	343	103	122
921	329	98	142
921	330	103	142
925	337	99	140
923	343	105	143
921	339	106	152
921	352	104	141
914	344	105	148
910	342	106	150
912	343	101	139
910	336	102	146
904	326	102	147
900	328	100	141
893	303	106	155
886	301	103	146
884	291	100	148
870	277	107	158
863	289	118	147
871	290	102	146
867	281	101	146
863	272	107	144
859	259	104	145
854	242	101	161
853	245	104	159
858	254	99	154
860	263	101	155
863	274	97	141
869	273	97	142
872	268	101	148
870	267	100	150
867	266	102	150
868	261	100	156
874	264	102	154
878	265	106	162
884	273	99	159
880	264	105	170
878	278	102	156
878	277	95	159
875	278	97	159
872	281	99	155
864	277	103	162
855	280	111	161
850	278	109	160
852	277	101	156
857	267	96	157
858	249	100	167
855	246	95	159
848	243	97	156
839	235	98	164
829	237	107	160
831	241	105	148
830	230	104	152
819	217	111	156
810	204	114	167
805	205	103	165
798	215	109	156
796	220	110	156
799	225	117	158
805	222	121	166
817	219	109	162
819	219	111	172
827	227	108	171
831	245	114	174
844	255	110	170
854	275	118	164
866	288	103	157
864	284	106	163
863	273	106	164
865	267	104	161
857	264	110	154
848	262	113	150
844	256	108	153
834	245	104	164
819	237	104	171
810	214	104	171
793	207	113	171
783	194	116	174
776	200	114	168
761	182	127	184
753	175	129	176
748	174	124	182
735	156	135	196
738	159	119	176
725	154	127	184
716	157	131	179
715	155	131	177
711	154	132	172
720	145	116	177
721	145	113	173
718	144	127	175
719	146	126	170
724	149	118	169
732	154	110	171
735	162	117	168
735	169	131	167
744	177	131	166
763	180	117	166
766	187	118	160
775	189	109	166
776	195	108	164
780	210	104	153
787	216	103	153
797	221	108	155
812	227	101	156
825	233	102	160
833	249	101	157
831	260	105	155
833	266	100	152
836	269	95	154
838	269	89	153
830	262	100	152
832	257	96	145
827	243	93	150
817	233	99	158
807	232	96	145
797	225	102	150
794	216	93	148
782	209	100	153
768	196	101	152
763	193	94	155
746	182	106	161
737	170	109	168
732	172	107	163
734	169	98	160
723	164	98	157
723	161	94	156
712	164	101	157
703	163	108	161
710	173	92	148
709	179	90	140
706	180	92	146
707	185	88	139
700	188	92	142
696	190	94	146
692	200	98	141
692	207	93	137
692	209	90	137
683	203	96	138
680	199	94	139
676	199	97	140
680	201	96	137
682	201	96	139
685	205	89	137
684	203	89	139
686	206	86	137
685	205	89	139
688	207	90	141
692	207	92	136
694	206	99	138
703	206	104	138
721	209	98	135
739	214	96	133
761	219	88	132
777	226	86	132
788	236	88	128
793	238	94	134
800	244	90	127
801	238	84	131
794	236	89	138
788	227	90	136
785	229	85	127
772	219	87	128
752	202	95	140
739	197	92	130
719	183	100	144
702	170	107	159
688	155	106	169
684	151	101	153
686	152	90	140
680	147	94	144
681	146	93	136
681	144	97	152
688	152	98	136
693	151	102	137
706	158	100	144
710	162	104	152
708	167	119	159
722	173	99	150
729	180	96	148
734	187	104	150
740	197	101	140
750	197	98	147
752	199	98	147
759	202	90	140
758	205	88	143
761	211	85	133
750	212	97	138
758	214	89	133
764	215	81	132
